1 1050.94
2 896.558
3 810.538
4 752.166
5 708.473
6 666.797
7 626.017
8 593.664
9 569.236
10 547.512
11 547.512
12 526.917
13 509.724
14 495.001
15 481.272
16 467.153
17 456.807
18 445.507
19 432.001
20 420.058
21 420.058
22 409.227
23 402.517
24 395.694
25 387.026
26 378.969
27 372.152
28 366.05
29 362.612
30 359.922
31 359.922
32 356.355
33 351.578
34 346.683
35 337.617
36 331.177
37 327.013
38 323.803
39 320.453
40 318.301
41 318.301
42 316.069
43 312.014
44 311.518
45 311.527
46 306.514
47 303.725
48 301.68
49 301.928
50 301.9
51 301.9
52 301.783
53 299.04
54 299.408
55 295.972
56 294.477
57 294.691
58 294.008
59 291.971
60 292.47
61 292.47
62 290.197
63 289.265
64 291.107
65 290.039
66 288.342
67 287.989
68 288.885
69 287.878
70 288.68
71 288.68
72 288.527
73 286.987
74 288.793
75 286.924
76 286.662
77 286.741
78 285.912
79 287.627
80 287.822
81 287.822
82 286.961
83 287.674
84 286.751
85 286.721
86 287.922
87 287.521
88 287.285
89 286.751
90 287.07
91 287.07
92 287.121
93 286.468
94 287.392
95 285.657
96 284.631
97 283.738
98 283.58
99 286.729
100 287.639
101 287.639
102 286.347
103 283.663
104 285.524
105 283.693
106 283.95
107 284.576
108 283.918
109 283.948
110 284.379
111 284.379
112 284.389
113 284.574
114 283.665
115 283.524
116 283.988
117 285.653
118 284.758
119 284.581
120 284.12
121 284.12
122 283.449
123 284.022
124 283.982
125 283.6
126 284.006
127 283.552
128 285.363
129 285.772
130 284.723
131 284.723
132 283.583
133 283.134
134 284.023
135 284.31
136 284.665
137 283.81
138 284.084
139 284.027
140 283.122
141 283.122
142 284.285
143 283.12
144 284.073
145 284.058
146 284.271
147 284.288
148 283.117
149 283.23
150 283.368
151 283.368
152 282.801
153 283.832
154 283.161
155 282.817
156 282.853
157 284.164
158 283.548
159 282.83
160 283.393
161 283.393
162 283.463
163 283.627
164 282.695
165 282.896
166 282.86
167 283.226
168 284.5
169 283.033
170 283.023
171 283.023
172 283.195
173 283.798
174 282.84
175 282.074
176 281.939
177 282.784
178 282.411
179 283.224
180 283.149
181 283.149
182 283.806
183 284.496
184 284.448
185 283.312
186 283.614
187 283.191
188 284.432
189 283.508
190 283.365
191 283.365
192 284.192
193 284.698
194 284.036
195 282.9
196 282.837
197 282.314
198 283.141
199 283.621
200 282.105
201 282.105
202 284.084
203 283.712
204 283.339
205 284.65
