1 29.9456
2 26.5973
3 25.2037
4 23.8701
5 22.734
6 21.7109
7 20.4321
8 19.649
9 19.2272
10 18.6684
11 18.0908
12 17.7884
13 17.3297
14 16.9114
15 16.5437
16 16.3378
17 16.1733
18 15.9877
19 15.696
20 15.5846
21 15.3568
22 15.0491
23 14.8556
24 14.6359
25 14.4976
26 14.3302
27 13.9865
28 13.7499
29 13.4353
30 13.1076
31 12.7392
32 12.751
33 12.7382
34 12.5912
35 12.3805
36 12.2625
37 11.9358
38 11.516
39 11.2378
40 11.0089
41 10.8291
42 10.6361
43 10.5739
44 10.5263
45 10.3506
46 10.2824
47 10.1529
48 10.0575
49 10.096
50 10.0461
51 9.92838
52 9.93573
53 9.97368
54 9.86214
55 9.72983
56 9.68446
57 9.65859
58 9.74735
59 9.6945
60 9.6744
61 9.63053
62 9.69545
63 9.64591
64 9.46405
65 9.21954
66 9.10871
67 9.11439
68 9.07605
69 9.10518
70 9.11868
71 9.05984
72 9.06375
73 9.10854
74 9.0917
75 9.10906
76 9.13167
77 9.10869
78 9.04607
79 9.03594
80 9.05476
81 9.06281
82 9.07588
83 9.05047
84 9.04535
85 9.04744
86 9.11168
87 9.1075
88 9.05809
89 9.13377
90 9.03594
91 9.0556
92 9.11041
93 9.04723
94 9.08056
95 9.09843
96 9.06759
97 9.07661
98 9.08399
99 9.09464
100 9.13034
101 9.11503
102 9.05747
103 9.04316
104 9.03564
105 9.06149
106 9.04275
107 9.10518
108 9.0663
109 9.09305
110 9.08188
111 9.06856
112 9.04971
113 9.08698
114 9.05006
115 9.04595
116 9.07703
117 9.07016
118 9.04876
119 9.05322
120 9.03594
121 9.05602
122 9.04943
123 9.08581
124 9.03939
125 9.04657
126 9.08455
127 9.07676
128 9.0607
129 9.12207
130 9.0942
131 9.07638
132 9.10847
133 9.11672
134 9.09575
135 9.0372
136 9.05678
137 9.06792
138 9.07145
139 9.06934
140 9.06742
141 9.08712
142 9.06144
143 9.06323
144 9.0392
145 9.11197
146 9.0527
147 9.08735
148 9.10732
149 9.06569
150 9.05718
151 9.04057
152 9.03594
153 9.07282
154 9.09342
155 9.05564
156 9.0774
157 9.09396
158 9.04517
159 9.04669
160 9.05006
161 9.03594
162 9.05434
163 9.06076
164 9.04311
165 9.07445
166 9.12395
167 9.07079
168 9.03808
169 9.06226
170 9.04001
171 9.06621
172 9.07054
173 9.09064
174 9.03606
175 9.05137
176 9.07113
177 9.03594
178 9.0839
179 9.09522
180 9.12296
181 9.20093
182 9.06705
183 9.06186
184 9.03594
185 9.04359
186 9.06654
187 9.05691
188 9.13675
189 9.07361
190 9.08573
191 9.05951
192 9.0745
193 9.11751
194 9.07846
195 9.09587
196 9.0473
197 9.05977
198 9.06543
199 9.10855
200 9.09203
201 9.04703
202 9.0677
203 9.12503
204 9.07186
205 9.0456
206 9.06844
207 9.10028
208 9.05531
209 9.06506
210 9.09893
211 9.09344
212 9.04046
213 9.06846
214 9.05913
215 9.16833
216 9.07547
217 9.04579
218 9.04067
219 9.03592
220 9.07297
221 9.04978
222 9.0671
223 9.12101
224 9.06581
225 9.06973
226 9.08594
227 9.14586
228 9.04988
229 9.06312
230 9.10303
231 9.06969
232 9.05418
233 9.03772
234 9.10053
235 9.06834
236 9.05964
237 9.05042
238 9.06141
239 9.10463
240 9.08938
241 9.11616
242 9.04513
243 9.07986
244 9.05959
245 9.10179
246 9.16222
247 9.07558
248 9.08908
249 9.07613
250 9.06525
251 9.11698
252 9.09992
253 9.10226
254 9.05367
255 9.11186
256 9.05184
257 9.05225
258 9.09255
259 9.04782
260 9.09943
261 9.05882
262 9.04153
263 9.03963
264 9.07209
265 9.04822
266 9.10351
267 9.07478
268 9.03644
269 9.06377
270 9.08715
271 9.0533
272 9.04666
273 9.06751
274 9.05156
275 9.04734
276 9.07831
277 9.04172
278 9.11531
279 9.05851
280 9.11455
281 9.081
282 9.03862
283 9.05536
284 9.09712
285 9.09873
286 9.08232
287 9.08871
288 9.04846
289 9.07415
290 9.0559
291 9.04754
292 9.0526
293 9.05735
294 9.12387
295 9.06494
296 9.04055
297 9.0533
298 9.05471
299 9.09367
300 9.09252
301 9.11498
302 9.11087
303 9.07933
304 9.03605
305 9.09545
306 9.03697
307 9.05711
308 9.03599
309 9.08548
310 9.04077
311 9.06695
312 9.09322
313 9.14996
314 9.07041
315 9.06843
316 9.14626
317 9.07646
318 9.04329
319 9.07062
320 9.03594
321 9.11426
322 9.05926
323 9.06678
324 9.05579
325 9.094
326 9.042
327 9.03594
328 9.05125
329 9.04326
330 9.08687
331 9.07444
332 9.06284
333 9.09848
334 9.07835
335 9.08549
336 9.03613
337 9.04215
338 9.03639
339 9.05939
340 9.03979
341 9.05314
342 9.04772
343 9.10241
344 9.04233
345 9.09241
346 9.09958
347 9.06993
348 9.16591
349 9.04999
350 9.03631
351 9.05099
352 9.04707
353 9.06849
354 9.05244
355 9.03999
356 9.08004
357 9.141
358 9.07949
359 9.06893
360 9.07099
361 9.09213
362 9.07501
363 9.03627
364 9.08678
365 9.05956
366 9.04494
367 9.03594
368 9.06424
369 9.04699
370 9.07358
371 9.07225
372 9.04934
373 9.11311
374 9.10379
375 9.09998
376 9.06117
377 9.10371
378 9.0648
379 9.08597
380 9.13381
381 9.03682
382 9.05569
383 9.05091
384 9.07223
385 9.06165
386 9.0594
387 9.05601
388 9.03594
389 9.03905
390 9.08694
391 9.03597
392 9.07747
393 9.09641
394 9.06747
395 9.04122
396 9.06638
397 9.06605
398 9.05572
399 9.04632
400 9.14305
401 9.07231
402 9.06587
403 9.06468
404 9.06893
405 9.03613
406 9.09054
407 9.05693
408 9.05336
409 9.03594
410 9.04403
411 9.1016
412 9.07742
413 9.10831
414 9.16208
415 9.06705
416 9.03594
417 9.04675
418 9.07186
419 9.07586
420 9.04256
421 9.05777
422 9.12468
423 9.11859
424 9.07914
425 9.08033
426 9.03608
427 9.05086
428 9.04585
429 9.04574
430 9.12738
431 9.05926
432 9.03932
433 9.11018
434 9.1039
435 9.05957
436 9.06709
437 9.07079
438 9.05291
439 9.11918
440 9.07376
441 9.10558
442 9.09265
443 9.07311
444 9.0926
445 9.03594
446 9.05852
447 9.12275
448 9.09237
449 9.14752
450 9.10075
451 9.08917
452 9.0561
453 9.13946
454 9.04907
455 9.03682
456 9.09756
457 9.05759
458 9.03594
459 9.11756
460 9.10918
461 9.05211
462 9.03679
463 9.08115
464 9.0533
465 9.11951
466 9.03759
467 9.06122
468 9.05118
469 9.12915
470 9.06451
471 9.09969
472 9.07443
473 9.05007
474 9.10435
475 9.1636
476 9.06478
477 9.08579
478 9.06525
479 9.07624
480 9.07399
481 9.09494
482 9.07519
483 9.07463
484 9.06452
485 9.07585
486 9.07705
487 9.12017
488 9.10049
489 9.06898
490 9.06839
491 9.03705
492 9.04566
493 9.0799
494 9.06228
495 9.04701
496 9.03598
497 9.05704
498 9.05668
499 9.06327
500 9.05177
