           1    -5.46967    -5.46967           0
           2     -5.4409    -5.45529    0.010172
           3    -5.43861    -5.44973  0.00816001
           4    -5.47131    -5.45512  0.00770041
           5    -5.47395    -5.45889  0.00702093
           6    -5.48227    -5.46279  0.00684738
           7    -5.47136    -5.46401  0.00597778
           8     -5.4581    -5.46327  0.00527606
           9    -5.45709    -5.46259  0.00473431
          10    -5.44405    -5.46073   0.0046094
          11    -5.44288    -5.45911  0.00446702
          12    -5.46022     -5.4592  0.00409573
          13    -5.46293    -5.45949   0.0037907
          14    -5.47821    -5.46082  0.00374833
          15    -5.45917    -5.46071  0.00350007
          16    -5.45083     -5.4601  0.00333539
          17     -5.4697    -5.46066  0.00318664
          18    -5.44962    -5.46005  0.00306807
          19    -5.48167    -5.46119  0.00311057
          20    -5.43683    -5.45997  0.00318449
          21    -5.43661    -5.45886  0.00322127
          22    -5.45182    -5.45854  0.00309068
          23    -5.47413    -5.45921  0.00302979
          24    -5.47231    -5.45976  0.00295226
          25    -5.46151    -5.45983    0.002835
          26     -5.4669     -5.4601  0.00273899
          27    -5.45767    -5.46001  0.00263902
          28    -5.46396    -5.46015  0.00254853
          29    -5.46831    -5.46043  0.00247612
          30     -5.4563     -5.4603  0.00239741
          31    -5.47564    -5.46079  0.00237059
          32     -5.4732    -5.46118  0.00232803
          33    -5.46364    -5.46125  0.00225868
          34    -5.45775    -5.46115   0.0021946
          35    -5.47603    -5.46158  0.00217267
          36    -5.46108    -5.46156  0.00211236
          37    -5.47166    -5.46183  0.00207283
          38    -5.46246    -5.46185  0.00201834
          39    -5.47894    -5.46229  0.00201358
          40    -5.48113    -5.46276  0.00201756
          41    -5.48422    -5.46328  0.00203508
          42    -5.45421    -5.46307  0.00199806
          43    -5.44884    -5.46274   0.0019788
          44    -5.46015    -5.46268   0.0019347
          45    -5.46711    -5.46278  0.00189422
          46    -5.44137    -5.46231  0.00190934
          47    -5.46011    -5.46226  0.00186929
          48    -5.49158    -5.46287  0.00192754
          49    -5.47844    -5.46319   0.0019142
          50    -5.47431    -5.46342  0.00188879
